pagenum,state,name,county,storet_code,lake_type,drainage_area,surface_area,mean_depth,total_inflow,retention_time,alkalinity,conductivity,sechhi,tp,po4,tin,tn,p_pnt_source_muni,p_pnt_source_industrial,p_pnt_source_septic,p_nonpnt_source,p_total,n_pnt_source_muni,n_pnt_source_industrial,n_pnt_source_septic,n_nonpnt_source,n_total,p_total_out,p_percent_retention,p_surface_area_loading,n_total_out,n_percent_retention,n_surface_area_loading
83,MISSOURI,STOCKTON RESERVOIR,NA,2903,IMPOUNDMENT,3004.4,100.77,7.3,22.65,1.1,132,230,1.8,0.022,0.006,0.67,0.985,20700,NA,5,28590,49295,56575,NA,215,1734420,1791210,10740,78,0.49,1106085,38,17.8
84,MISSOURI,THOMAS HILL RESERVOIR,MACON RANDOLPH,2905,IMPOUNDMENT,388.5,17.81,4.1,2.14,1.2,56,257,0.3,0.082,0.011,1.04,1.55,NA,NA,5,8530,8535,NA,NA,215,203465,203680,3700,57,0.48,107770,47,11.4
85,MISSOURI,LAKE WAPPAPELLO,WAYNE 9 BUTLER,2906,IMPOUNDMENT,3395.5,16.59,3,38.61,14,68,139,1,0.033,0.004,0.105,0.35,375,NA,75,31510,31960,1120,NA,2835,13766125,1310080,52670,NA,1.93,1526360,NA,82.6
86,NEBRASKA,BRANCHED OAK RESERVOIR,LANCASTER,3101,IMPOUNDMENT,214.7,7.28,5.5,0.76,2.8,226,406,1.1,0.044,0.013,0.07,0.86,NA,NA,NA,5250,5250,NA,NA,NA,55755,55755,1035,80,0.72,16065,71,7.7
87,NEBRASKA,HARLAN COUNTY RESERVOIR,HARLAN,3102,IMPOUNDMENT,35042.7,54.5,7.8,11.37,1.4,199,475,0.6,0.112,0.061,0.365,1.09,3190,NA,45,117890,121125,9390,NA,1600,1033905,1044895,24740,80,2.22,349165,67,19.2
88,NEBRASKA,HARRY D STRUNK RES,FRONTIER,3103,IMPOUNDMENT,1657.6,7.49,5.8,2.13,280,176,335,0.8,0.064,0.009,0.46,1.03,1320,NA,5,44555,45880,3965,NA,95,258420,262480,2725,94,6.13,112530,57,35
89,NEBRASKA,HUGH BUTLER RESERVOIR,FRONTIFRcRED HILLOH,3104,IMPOUNDMENT,828.8,6.59,5.9,1.4,1.2,240,314,0.8,0.061,0.014,0.09,0.74,NA,NA,10,10535,10595,NA,NA,340,88050,88390,1940,82,1.61,48705,45,13.4
90,NEBRASKA,JOHNSON RESERVOIR,DARSONGOSPER,3105,IMPOUNDMENT,NA,11.53,6.1,33.37,27,177,728,0.6,0.075,0.009,0.34,0.94,NA,NA,165,77295,77460,NA,NA,6115,1616795,1622910,52295,32,6.72,1172000,28,140.8
91,NEBRASKA,CW MCCONAUGHY RES,KEITH,3106,IMPOUNDMENT,66821.9,141.84,19.8,45.08,2.4,202,659,2.3,0.027,0.004,0.585,0.83,1475,NA,45,190890,192410,4430,NA,1625,4218715,4224770,38575,80,1.36,1218105,71,29.8
92,NEBRASKA,PAWNEE RESERVOIR,LANCASTER,3107,IMPOUNDMENT,85.2,2.99,3.7,0.23,2.9,223,384,1.2,0.06,0.02,0.175,1.065,NA,NA,NA,2190,2190,NA,NA,NA,16885,16885,555,75,0.73,5560,67,5.6
93,NEBRASKA,SHERMAN RESERVOIR,SHERHAN,3108,IMPOUNDMENT,NA,11.51,7.3,NA,NA,105,169,1.2,0.067,0.05,0.09,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,NEBRASKA,SWANSON RESERVOIR,HITCHCOCK,3110,IMPOUNDMENT,10204.6,20.13,7.3,4.17,1.4,241,457,0.9,0.067,0.016,0.09,0.62,1560,NA,10,15925,17495,4540,NA,285,271685,276510,59300,66,0.87,133805,50,13.7
95,NORTH DAKOTA,LAKE ASHTABULA,0ARNE5ORIGGS,3801,IMPOUNDMENT,4966.9,21.98,4,3.737,304,260,571,0.7,0.26,0.17,0.16,1.66,1975,NA,35,30025,32035,5915,NA,1065,295885,302865,25825,19,1.46,243675,20,13.8
96,NORTH DAKOTA,AUDUBON LAKE,MCLEAN,3802,IMPOUNDMENT,NA,48.56,NA,NA,NA,400,1211,1.4,0.087,0.015,0.22,1.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,NORTH DAKOTA,BRUSH LAKE,MCLEAN,3803,NATURAL,NA,0.81,2.5,NA,NA,408,856,1.3,0.066,0.01,0.095,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,NORTH DAKOTA,LAKE DARLING,RENVILLEoHARD,3804,IMPOUNDMENT,8417.5,40.06,3.4,3.274,1.4,210,540,0.8,0.274,0.18,0.25,1.56,NA,NA,NA,19090,19090,NA,NA,NA,245400,245400,10720,44,0.48,163400,33,6.1
99,NORTH DAKOTA,DEVILS LAKE,BENSONoRAHSEY,3805,NATURAL,NA,48,2.6,NA,NA,448,3685,1.3,0.63,0.469,0.14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,NORTH DAKOTA,JAMESTOWN RESERVOIR,NA,3806,IMPOUNDMENT,1942.5,4.86,7.5,0.74,1.6,226,485,1.6,0.144,0.078,0.365,1.425,NA,NA,15,4475,4490,NA,NA,640,49830,NA,4570,NA,0.92,348750,31,10.4
101,NORTH DAKOTA,LAKE LAMOURE,LAMOURE,3807,IMPOUNDMENT,357.4,2,5,0.182,1.9,269,698,2,0.438,0.29,0.38,2.09,NA,NA,NA,2690,2690,NA,NA,NA,10345,10345,1580,41,1.34,9040,13,5.2
102,NORTH DAKOTA,MATEJCEK LAKE,UALSH,3808,IMPOUNDMENT,227.9,0.53,4.2,0.107,236,169,398,0.6,0.228,0.179,0.44,1.36,NA,NA,NA,800,800,NA,NA,NA,7450,7450,510,36,1.51,7320,2,14.1
103,NORTH DAKOTA,LAKE METIGOSHE,BOITINEAU,3809,NATURAL,NA,3.74,2.8,NA,NA,268,500,2.8,0.032,0.01,0.08,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,NORTH DAKOTA,PELICAN LAKE,ROTIINEAU,3811,NATURAL,NA,0.5,3.1,NA,NA,286,433,3.4,0.034,0.006,0.07,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,NORTH DAKOTA,LANE SAKAKAWEA,DUNNHCNENzIEHCLEANHERCERMOUNTRAILHILLIAHS,3812,IMPOUNDMENT,469825.8,1490.21,18.9,652.93,1.6,167,549,2.3,0.016,0.007,0.15,0.33,17655,NA,10,6680100,6697765,52950,NA,455,28083775,28137180,462250,93,4.49,10446205,63,18.9
107,NORTH DAKOTA,SPIRITWOOD LAKE,STUTSMAN,3813,NATURAL,NA,1.67,8.8,NA,NA,376,2325,2.1,0.156,0.082,0.29,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,NORTH DAKOTA,SWEET BRIAR LAKE,MORTON,3814,IMPOUNDMENT,393.7,1.1,2.9,0.232,183,280,579,1.5,0.092,0.031,0.09,1.32,NA,NA,10,1875,1885,NA,NA,420,23010,23430,1030,45,1.71,12265,48,21.3
109,NORTH DAKOTA,WHITMAN LAKE,NELSONHALSH,3815,IMPOUNDMENT,111.4,858,2.7,81,255,182,406,0.5,0.26,0.185,0.26,1.32,NA,NA,5,NA,NA,NA,NA,105,5235,NA,520,NA,0.83,5340,0,9.2
110,OKLAHOMA,ALTUS RESERVOIR,GREER KIOMA,4001,IMPOUNDMENT,5480.4,25.41,6.4,4.09,2.1,143,2019,0.8,0.041,0.01,0.06,0.63,NA,NA,5,10700,10705,NA,NA,120,902625,902745,3910,63,0.42,96825,89,35.5
111,OKLAHOMA,ARBUCKLE LAKE,MURRAY,4002,IMPOUNDMENT,326.3,9.51,9.4,1.34,3.2,158,379,1.4,0.02,0.008,0.07,0.44,NA,NA,NA,3810,3810,NA,NA,NA,61220,61220,885,77,0.4,28905,53,6.4
112,OKLAHOMA,LAKE ELSWORTH,CADDO COMANCHE,4003,IMPOUNDMENT,642.3,22.66,5.1,4.26,1.4,150,367,1,0.037,0.009,0.07,0.62,1980,NA,5,3510,5495,4480,NA,160,158970,163610,4665,15,0.24,89635,45,7.2
113,OKLAHOMA,LAKE EUFAULA,HASKELL MCINTOSH OKMULGEEo PITTSBURG,4004,IMPOUNDMENT,97958.9,414.81,10.1,181.73,309,88,382,0.4,0.081,0.029,0.405,0.81,429755,NA,10,1297160,1726905,868285,NA,270,10349635,11218190,1084280,37,4.16,10392320,7,27
114,OKLAHOMA,FORT COBB RESERVOIR,NA,4005,IMPOUNDMENT,787.4,16.47,6.4,1.23,7.6,157,450,1.1,0.038,0.012,0.11,0.76,260,NA,5,9105,9370,775,NA,115,105525,106415,590,94,0.57,16100,85,6.5
115,OKLAHOMA,FORT SUPPLY RESERVOIR,MOODuARO,4006,IMPOUNDMENT,3869.5,7.61,11.9,2.31,1.6,184,797,0.4,0.07,0.014,0.135,0.69,980,NA,5,2335,3320,2930,NA,105,49440,52475,26700,20,0.44,60715,NA,6.9
116,OKLAHOMA,FOSS RESERVOIR,CUSTER,4007,IMPOUNDMENT,3859.1,35.61,8.9,2.89,43.7,151,1879,0.9,0.027,0.006,0.09,0.7,310,NA,5,9300,9675,1105,NA,160,193865,195130,NA,NA,0.27,NA,NA,5.5
117,OKLAHOMA,LAKE FRANCES,AOAIR,4008,IMPOUNDMENT,1644.6,2.31,1.8,16.47,3,99,189,0.4,0.142,0.093,1.78,2.135,595,NA,NA,84185,84780,1785,NA,NA,1326215,1328000,66540,22,36.7,1069760,19,574.9
118,OKLAHOMA,GRND LK O’ THE CHEROKEES,HAYES DELAWARE CRAIG OTTONA,4009,IMPOUNDMENT,26671.5,188.18,10.9,194.68,129,97,253,0.8,0.087,0.038,0.74,1.13,34600,12585,60,1250605,1297850,95125,4025,2335,13481690,13583175,684480,47,6.9,10157185,25,72.2
120,OKLAHOMA,LAKE HEFNER,OKLAHOMA,4010,IMPOUNDMENT,25.1,10.12,9.1,1.52,2.9,140,811,1,0.057,0.036,0.25,0.71,NA,NA,NA,4535,4535,NA,NA,NA,61470,61470,950,79,0.45,54640,11,6.1
121,OKLAHOMA,KEYSTONE RESERVOIR,TULSA OSAGEO CREEK PAUNEE,4011,IMPOUNDMENT,162673.4,106.43,7.7,179.73,55,114,1293,0.4,0.136,0.096,0.69,1.2,22765,NA,10,1731070,1753845,63960,NA,395,14225225,14289580,785740,55,16.48,8746810,39,134.3
123,OKLAHOMA,OOLOGAH RESERVOIR,NONATA ROGERS,4012,IMPOUNDMENT,11237.7,119.22,5.7,71.74,109,109,301,0.4,0.059,0.031,0.58,0.94,8330,NA,15,403115,411460,19895,NA,515,4217805,4238215,159885,61,3.45,3743220,12,35.5
124,OKLAHOMA,TENKILLER FERRY RES,CHEROKEE SEOUOYAR,4013,IMPOUNDMENT,4169.9,51.19,15.5,41.17,240,75,147,1.6,0.039,0.016,0.55,0.9,16970,NA,20,92060,109050,34410,NA,705,2561835,2596950,59305,46,2.13,2070280,20,50.7
125,OKLAHOMA,LAKE THUNDERBIRD,CLEVELAND,4014,IMPOUNDMENT,662.3,24.56,6,1.84,14.6,180,365,0.9,0.027,0.009,0.15,0.675,NA,NA,5,7875,7880,NA,NA,265,105475,105740,440,94,0.32,8235,92,4.3
126,OKLAHOMA,WISTER RESERVOIR,LEFLORE,4015,IMPOUNDMENT,2570.7,16.19,2.3,28.1,16,16,47,0.5,0.08,0.016,0.23,0.645,2835,NA,5,43885,46725,8500,NA,140,655650,664290,58145,NA,2.89,791155,NA,41
127,SOUTH DAKOTA,LAKE ALBERT,KINGSBURY,4601,NATURAL,556.8,14.16,1.2,0.096,8.4,244,1296,0.3,0.321,0.019,0.17,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,SOUTH DAKOTA,LAKE ALVIN,LINCOLN,4602,IMPOUNDMENT,114,0.44,3.7,0.058,325,152,1169,1.4,0.067,0.017,0.97,1.96,NA,NA,NA,625,625,NA,NA,NA,5480,5480,295,53,1.42,4160,24,12.5
129,SOUTH DAKOTA,ANGOSTURA RESERVOIR,FALL RIVER,4603,IMPOUNDMENT,23569,19.55,9.1,3.956,1.5,137,1924,1.9,0.019,0.005,0.16,0.47,1330,NA,5,8945,10280,3995,NA,235,176090,180320,1100,89,0.53,181245,NA,9.2
130,SOUTH DAKOTA,BRANT LAKE,LAKE,4604,NATURAL,NA,4.05,3.4,NA,NA,175,1563,1.7,0.194,0.113,0.13,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,SOUTH DAKOTA,LAKE BYRON,NA,4605,NATURAL,NA,5.86,2.4,NA,NA,300,1942,0.3,0.443,0.146,0.37,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,SOUTH DAKOTA,CLEAR LAKE,MARSHALL,4606,NATURAL,NA,4.41,3.7,NA,NA,229,592,1.8,0.027,0.009,0.075,1.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,SOUTH DAKOTA,CLEAR LAKE,MINNEHAHA,4607,NATURAL,NA,1.91,1.1,NA,NA,276,498,0.1,1.4,0.468,0.27,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,SOUTH DAKOTA,LAKE COCHRANE,DEUEL,4608,NATURAL,NA,1.48,3.4,NA,NA,286,2571,1.4,0.037,0.008,0.15,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,SOUTH DAKOTA,COTTONWOOD LAKE,NA,4609,NATURAL,NA,6.68,2,NA,NA,520,1754,0.3,0.685,0.417,0.265,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,SOUTH DAKOTA,DEERFIELD LAKE,PENNINGTON,4610,IMPOUNDMENT,248.6,1.68,10.5,0.227,2,218,285,5,0.033,0.022,0.08,0.26,NA,NA,NA,320,320,NA,NA,NA,7755,7755,275,14,0.19,5500,29,4.6
137,SOUTH DAKOTA,ENEMY SWIM LAKE,DAY,4611,NATURAL,NA,8.68,3,NA,NA,259,373,1.5,0.037,0.013,0.085,1.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,SOUTH DAKOTA,LAKE HERMAN,LAKE,4612,NATURAL,NA,5.46,1.7,NA,3.3,189,983,0.4,0.34,0.174,0.155,2.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,SOUTH DAKOTA,LAKE ST. JOHN,HAMLIN,4613,NATURAL,450.7,4.86,1.2,0.066,2.9,185,1290,0.3,0.348,0.025,0.08,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,SOUTH DAKOTA,LAME KAMPESKA,CODINGTDN,4614,NATURAL,NA,19.43,3.4,NA,NA,228,419,0.8,0.22,0.128,0.105,1.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,SOUTH DAKOTA,LAKE MADISON,LAKE,4615,NATURAL,310.8,11.33,3,0.099,10.9,164,1461,1.4,0.25,0.107,0.09,2.52,4245,NA,95,3930,8270,10395,NA,3560,25590,39545,NA,NA,0.73,NA,NA,3.5
142,SOUTH DAKOTA,LAKE MITCHELL,DAVISON,4616,IMPOUNDMENT,NA,2.71,3.7,NA,NA,187,1017,0.9,0.099,0.015,0.085,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,SOUTH DAKOTA,LAKE NORDEN,HAMLIN,4617,NATURAL,NA,3.02,2.1,NA,NA,215,1469,0.3,0.256,0.05,0.165,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,SOUTH DAKOTA,EAST OAKWOOD LAKE,RROOKINGS,4618,NATURAL,NA,4.05,1.5,NA,NA,159,1015,0.3,0.146,0.009,0.175,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,SOUTH DAKOTA,WEST OAKWOOD LAKE,RROONINGS,4619,NATURAL,NA,1.21,1.8,NA,NA,153,870,0.4,0.181,0.021,0.135,5.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,SOUTH DAKOTA,PACTOLA RESERVOIR,PENNINGTON,4620,IMPOUNDMENT,828.8,3.48,16.4,1.142,1.6,159,274,6.4,0.011,0.006,0.07,0.245,NA,NA,25,4060,4085,NA,NA,870,38675,39545,455,89,1.17,22345,43,11.4
147,SOUTH DAKOTA,PICKEREL LAKE,DAY,4621,NATURAL,NA,3.86,6.1,NA,NA,242,390,1.5,0.049,0.009,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,SOUTH DAKOTA,LAKE POINSETT,HROOKINGboHAMLIN,4622,NATURAL,733,29.26,2.9,0.073,35.4,267,1038,0.8,0.115,0.023,0.315,2.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,SOUTH DAKOTA,SOUTH RED IRON LAKE,MARSHALL,4623,NATURAL,NA,2.51,2.1,NA,NA,216,515,1.8,0.042,0.01,0.11,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,SOUTH DAKOTA,RICHMOND LAKE,RROMN,4624,IMPOUNDMENT,450.7,3.35,4.6,0.016,54,265,905,2.3,0.187,0.144,0.15,1.57,NA,NA,30,345,375,NA,NA,1145,4930,6075,30,92,0.11,410,93,1.8
151,SOUTH DAKOTA,ROY LAKE,MARSHALL,4625,NATURAL,NA,6.85,3.3,NA,NA,262,1152,1.8,0.034,0.01,0.07,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,SOUTH DAKOTA,SAND LAKE,NA,4626,IMPOUNDMENT,10308.2,3.1,0.8,2.364,12,314,849,0.7,0.489,0.288,0.11,2.29,3060,NA,NA,18855,21915,9180,NA,NA,171950,1881130,17010,22,7.07,142740,21,58.4
153,SOUTH DAKOTA,SHERIDAN LAKE,PENNINGTON,4627,IMPOUNDMENT,230.5,1.56,10.2,0.14,3.6,104,177,2.7,0.053,0.016,0.105,0.565,NA,NA,5,290,295,NA,NA,245,5075,5320,170,42,0.19,3060,42,3.4
154,SOUTH DAKOTA,STOCKADE LAKE,CUSTER,4628,IMPOUNDMENT,202,0.53,5.8,0.135,274,118,227,1.7,0.233,0.109,0.15,1.27,235,NA,NA,425,660,540,NA,NA,5050,5590,1075,NA,1.25,14780,NA,10.5
155,SOUTH DAKOTA,EAST VERMILLION LAKE,MCCOOK,4629,IMPOUNDMENT,1036,2.23,3.7,0.095,2.8,149,695,0.7,0.211,0.092,0.1,1.84,NA,NA,5,655,660,NA,NA,90,8440,8530,120,82,0.3,3655,57,3.8
156,SOUTH DAKOTA,WALL LAKE,HINNEHAHA,4630,NATURAL,NA,0.9,2.6,NA,NA,173,1083,1.5,0.194,0.076,0.16,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,SOUTH DAKOTA,NORTH WAUBAY LAKE,DAY,4631,NATURAL,NA,14.16,2.7,NA,NA,418,4301,0.8,0.98,0.023,0.145,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,TEXAS,AMISTAD RESERVOIR,NA,4801,IMPOUNDMENT,313828.9,262.43,16.5,58.506,3.8,137,823,3.3,0.013,0.009,0.5,0.72,NA,NA,NA,257295,251295,NA,NA,NA,NA,NA,14320,94,0.98,1193690,72,16.2
159,TEXAS,LAKE BASTROP,BASTROP,4802,IMPOUNDMENT,24.6,3.67,5.6,0.238,5.2,137,841,2,0.022,0.007,0.09,0.525,NA,NA,NA,985,985,NA,NA,NA,12100,12100,105,89,0.27,2795,77,3.3
160,TEXAS,BELTON RESERVOIR,HELL CURYELL,4803,IMPOUNDMENT,9230.8,50.27,10.8,18.32,1.6,142,388,3.1,0.016,0.007,0.185,0.52,24210,NA,50,174400,198660,57570,NA,1945,894340,953855,17455,91,3.95,480930,50,19
161,TEXAS,BRAUNIG LAKE,BEXAR,4804,IMPOUNDMENT,24.3,5.46,6,0.28,3.7,168,1250,1,0.136,0.062,0.15,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,TEXAS,LAKE BROWNWOOD,RROHN,4805,IMPOUNDMENT,3975.6,29.54,6,4.893,1.5,120,542,0.8,0.027,0.007,0.1,0.485,NA,NA,170,8345,8515,NA,NA,6305,229335,235640,2975,65,0.29,85915,64,8
163,TEXAS,LAKE BUCHANAN,HURNET LLANO,4806,IMPOUNDMENT,80937.4,93.32,13.1,27.013,1.7,142,642,1.6,0.036,0.012,0.25,0.58,35,NA,325,91510,91870,100,NA,12180,1583845,1596125,15995,83,0.98,660840,59,17.1
164,TEXAS,CADDO LAKE,"CADDO LA, MARION HARRISON Tx",4807,IMPOUNDMENT,7107,132.09,1.8,58.92,42,11,114,0.9,0.051,0.012,0.07,0.7,3415,NA,260,93400,97075,6380,NA,9795,1433455,1449630,103390,NA,0.73,1775590,NA,11
166,TEXAS,CALAVERAS LAKE,BEXAR,4808,IMPOUNDMENT,174.6,13.96,5.5,0.413,20,126,562,1,0.038,0.007,0.06,0.82,NA,NA,NA,10550,10550,NA,NA,NA,55455,55455,175,98,0.76,3245,94,4
167,TEXAS,CANYON RESERVOIR,COHAL,4809,IMPOUNDMENT,3719.2,33.35,14,8.756,1,180,373,2.9,0.01,0.005,0.45,0.63,NA,NA,20,5100,5120,NA,NA,835,489980,490815,3105,39,0.15,174140,65,14.7
168,TEXAS,LAKE COLORADO CITY,MITCHELL,4810,IMPOUNDMENT,834,6.52,6,0.336,3.9,141,1640,0.7,0.042,0.012,0.09,0.76,NA,NA,115,1275,1390,NA,NA,4265,21720,25985,1385,0,0.21,16620,36,4
169,TEXAS,LAKE CORPUS CHRISTI,"JIH WELLS, LIVE OAK SAN PATRICIO",4811,IMPOUNDMENT,43149.4,88.63,4.2,25.4,175,161,972,0.6,0.113,0.05,0.13,0.64,8500,NA,200,204255,212955,21110,NA,7590,1620175,1648875,84990,60,2.4,611415,63,18.6
170,TEXAS,LAKE DIVERSION,ARCHER BAYLOR,4812,IMPOUNDMENT,5710.9,13.84,3.7,4.258,156,81,4530,0.8,0.025,0.009,0.08,0.525,NA,NA,40,4540,4580,NA,NA,1470,116995,118465,3575,22,0.33,91090,23,8.6
171,TEXAS,EAGLE MOUNTAIN LAKE,TARRANI RISE,4813,IMPOUNDMENT,5102.3,36.42,6.4,8.1,363,135,387,0.8,0.024,0.008,0.07,0.42,1755,NA,165,53200,55120,3880,NA,6290,433860,444030,9390,83,1.51,236255,47,12.2
172,TEXAS,LAKE FORT PHANTOM HILL,JONES,4814,IMPOUNDMENT,1238,10.93,5.6,1.198,2.2,165,654,0.6,0.06,0.022,0.105,0.56,NA,NA,125,3900,4025,NA,NA,4700,86950,91650,1550,61,0.37,25050,73,8.4
173,TEXAS,LAKE LYNDON B JOHNSON,BURNET LLANO,4821,IMPOUNDMENT,93901.1,25.8,6.7,37.43,56,133,455,1.1,0.042,0.013,0.42,0.85,16445,NA,465,19875,35985,49310,NA,17390,931600,998300,34975,3,1.39,1092665,NA,38.7
174,TEXAS,LAKE KEMP,NA,4816,IMPOUNDMENT,5402.7,62.17,5.3,5.42,2.8,83,3884,1.1,0.023,0.007,0.11,0.51,NA,NA,215,12025,12240,NA,NA,8140,207795,215935,3745,69,0.2,88920,59,3.5
175,TEXAS,LAKE HOUSTON,HARRIS,4817,IMPOUNDMENT,7324.5,49.53,1.7,44.73,55,31,222,0.1,0.097,0.036,0.26,0.98,145255,NA,NA,158415,303670,435605,NA,NA,1768970,2204575,171655,44,6.13,1779315,19,44.5
176,TEXAS,LAKE 0’ THE PINES,CAMP MARION MORRIS UPSMUR,4818,IMPOUNDMENT,2201.5,75.27,4.1,17.41,221,21,135,1.5,0.031,0.011,0.09,0.53,18930,NA,95,45600,64625,53765,NA,3525,665815,723105,16010,74,0.86,388395,46,9.6
178,TEXAS,LAKE LAVON,COLLIN,4819,IMPOUNDMENT,1994.3,86.43,6.5,13.452,1.4,133,330,0.4,0.063,0.018,0.18,0.41,27260,NA,80,61365,88705,59550,NA,3100,808465,871115,20000,77,1.03,395285,55,10.1
179,TEXAS,LAKE LEWISVILLE,DENTON,4815,IMPOUNDMENT,4299.4,93.93,6,17.507,0.8,113,320,0.6,0.045,0.018,0.38,0.655,34060,NA,NA,83045,117105,175260,NA,NA,871470,1046730,36980,68,1.25,529400,49,11.1
181,TEXAS,LIVINGSTON RESERVOIR,POLK SAN JACINTO TRINITY IALKFR,4820,IMPOUNDMENT,42950,334.28,6.5,191.576,130,89,376,0.9,0.196,0.128,0.555,1.31,42240,NA,30,2106290,2148560,118460,NA,1110,12252075,12371645,923050,57,6.43,7703650,38,37
182,TEXAS,MEDINA LANE,SANDERA MEDINA,4822,IMPOUNDMENT,1642.1,22.56,13.9,4.49,2.7,179,384,2.4,0.01,0.004,0.6,0.78,1135,NA,125,1625,2885,3400,NA,4745,202275,210420,1160,60,0.13,87290,59,9.3
183,TEXAS,LAKE MEREDITH,HUTCHINSON MOORE POTTER,4823,IMPOUNDMENT,41564.3,66.77,16,6.884,8.6,188,1538,1.5,0.021,0.009,0.07,0.435,123605,NA,NA,304350,427955,370710,NA,NA,1258360,1629070,1880,100,6.41,75185,95,24.4
184,TEXAS,PALESTINE RESERVOIR,ANDERSON CHEROKEE HENDERSON SMITH,4824,IMPOUNDMENT,2201.5,103.44,4.9,12.616,1.3,24,148,1.5,0.031,0.01,0.18,0.66,45830,NA,NA,23825,69655,137430,NA,NA,NA,541560,8995,87,0.67,231505,57,5.2
185,TEXAS,POSSUM KINGDOM RESERVOIR,PALO PINTO STEPHENS YOUNG,4825,IMPOUNDMENT,58404.5,80.13,11.2,28.59,1,103,3517,2.1,0.023,0.009,0.07,0.52,8930,NA,255,207480,216665,26315,NA,9535,1596285,1632135,29035,86,2.7,1006145,38,20.4
186,TEXAS,O C FISHER,TOM GREEN,4826,IMPOUNDMENT,3853.9,21.85,6.5,0.796,11,154,459,0.5,0.09,0.011,0.14,0.995,NA,NA,NA,1395,1395,NA,NA,NA,69910,69910,1160,17,0.06,13070,81,3.2
187,TEXAS,SAM RAYBURN RESERVOIR,ANGELINA JASPER NACOGDOCHES SABINE,4827,IMPOUNDMENT,8932.9,463.48,7.7,43.44,1.4,24,143,1.5,0.029,0.009,0.15,0.6,28525,NA,35,111495,140055,84375,NA,1300,1606345,1692020,80910,42,0.3,1554360,8,3.7
189,TEXAS,E V SPENCE RESERVOIR,COAE,4828,IMPOUNDMENT,40766.6,25.62,6.7,2.059,7.1,135,1970,0.9,0.036,0.008,0.08,0.63,NA,NA,NA,14120,14120,NA,NA,NA,118660,118660,720,95,0.55,14945,87,4.6
190,TEXAS,SOMERVILLE LAKE,BURLESONO LEE HASHINGTON,4829,IMPOUNDMENT,2610.7,46.38,4.3,7.82,0.6,46,395,0.7,0.053,0.013,0.115,0.72,3760,NA,5,21250,25015,11255,NA,210,426675,438140,168350,33,0.54,276400,37,9.4
